id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
89170543,2021-07-30 1:09:16 PM GMT+05:30,2021-07-30,2021-07-30 07:39:16 UTC,Chennai,4179536,subhalaxmi_muduli,2021-07-30 10:04:14 UTC,2021-08-04 07:04:30 UTC,research,,https://www.inaturalist.org/observations/89170543,https://static.inaturalist.org/photos/147225138/medium.jpeg,,"",,3,0,false,2,Kandasar Part,20.8431414705,85.1349710673,2622,2622,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
89280175,2021-07-30 17:50:17,2021-07-30,2021-07-30 12:20:17 UTC,New Delhi,4014747,moovendankings,2021-07-31 03:54:07 UTC,2021-08-04 09:53:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89280175,https://inaturalist-open-data.s3.amazonaws.com/photos/147419488/medium.jpeg,,"",,3,0,false,2,"Udayayarkoil Pathy, Tamil Nadu 609301, India",11.087132941,79.7893777862,494,494,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
89453431,2021/07/31 10:37 AM IST,2021-07-31,2021-07-31 05:07:00 UTC,Mumbai,1131461,anil_kumar_verma,2021-08-01 10:11:01 UTC,2021-08-07 15:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89453431,https://inaturalist-open-data.s3.amazonaws.com/photos/147724214/medium.jpg,,"",,4,0,false,,"Yeoor Hills, Thane West, Thane, Maharashtra, India",19.233765,72.9445802,2898,2898,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
89460991,2021-08-01 17:20:59,2021-08-01,2021-08-01 17:20:59 UTC,UTC,4753837,dipankar_shah,2021-08-01 11:54:47 UTC,2021-08-07 15:30:56 UTC,research,,https://www.inaturalist.org/observations/89460991,https://static.inaturalist.org/photos/147737213/medium.jpeg,,"",,3,0,false,2,Tinsukia,27.4885497729,95.3557578474,4744,4744,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
89611618,2021-08-02 13:32:22,2021-08-02,2021-08-02 08:02:22 UTC,New Delhi,3461783,gulshansahu1,2021-08-02 08:27:22 UTC,2021-08-07 15:46:46 UTC,research,,https://www.inaturalist.org/observations/89611618,https://static.inaturalist.org/photos/148002907/medium.jpeg,,"",,2,0,false,2,"Chhattisgarh 493662, India",20.8099555556,81.7146777778,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
89922156,2021-07-30 8:02:36 AM GMT+05:30,2021-07-30,2021-07-30 02:32:36 UTC,Chennai,3997155,yash_nirmalkar,2021-08-04 16:34:44 UTC,2021-08-07 15:43:08 UTC,research,,https://www.inaturalist.org/observations/89922156,https://static.inaturalist.org/photos/148546144/medium.jpeg,,"",,3,0,false,2,"Chhattisgarh 493109, India",20.793505416,81.9714081287,21,21,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
89936292,2021/08/03 11:41 AM IST,2021-08-03,2021-08-03 06:11:00 UTC,Chennai,3612377,vivek_nature,2021-08-04 18:36:14 UTC,2021-08-08 17:51:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89936292,https://inaturalist-open-data.s3.amazonaws.com/photos/148567360/medium.jpg,,"",,3,0,false,,"Raigarh, Chhattisgarh, India",21.8190677008,83.312251198,1,1,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
89949157,2021/08/04 12:05 PM IST,2021-08-04,2021-08-04 06:35:00 UTC,Chennai,3612377,vivek_nature,2021-08-04 20:18:34 UTC,2021-08-08 17:51:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89949157,https://inaturalist-open-data.s3.amazonaws.com/photos/148576530/medium.jpg,,"",,3,0,false,,"Raigarh, Chhattisgarh, India",21.8090383333,83.3091333333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90024039,2021/07/31 8:37 AM IST,2021-07-31,2021-07-31 03:07:00 UTC,Chennai,2404072,rajabandi,2021-08-05 13:30:13 UTC,2021-08-10 21:16:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/90024039,https://inaturalist-open-data.s3.amazonaws.com/photos/148726768/medium.jpeg,,"","",3,0,false,,"Jalampalle, Andhra Pradesh 531025, India",17.8648551841,82.6969871815,836,836,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90035627,2021/08/03 8:18 AM IST,2021-08-03,2021-08-03 02:48:00 UTC,Chennai,2404072,rajabandi,2021-08-05 15:26:35 UTC,2021-08-10 19:53:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/90035627,https://inaturalist-open-data.s3.amazonaws.com/photos/148746949/medium.jpeg,,"","",3,0,false,,"Mathyagundam, Visakhapatnam district",18.16469,82.6231833333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90154246,2021/08/05 5:49 PM IST,2021-08-05,2021-08-05 12:19:00 UTC,Chennai,3612377,vivek_nature,2021-08-06 15:52:39 UTC,2021-08-08 17:51:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90154246,https://inaturalist-open-data.s3.amazonaws.com/photos/148963611/medium.jpg,,"",,5,0,false,,"Raigarh, Chhattisgarh, India",21.805285,83.3069183333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90229522,2021/08/07 8:43 AM IST,2021-08-07,2021-08-07 03:13:00 UTC,Chennai,3499217,shivaprakash,2021-08-07 05:31:56 UTC,2021-08-07 15:29:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90229522,https://inaturalist-open-data.s3.amazonaws.com/photos/149100190/medium.jpeg,,"","",2,0,false,,"Yedahalli, Karnataka 570008, India",12.2485520731,76.5921896691,31,31,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90256811,2021/08/03 3:45 PM IST,2021-08-03,2021-08-03 10:15:00 UTC,Mumbai,3421691,naturalist_aditya,2021-08-07 13:46:06 UTC,2021-08-10 21:04:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90256811,https://inaturalist-open-data.s3.amazonaws.com/photos/149146921/medium.jpeg,,"",,2,0,false,,"Mundada Hills, Wagh Nagar, Jalgaon, Maharashtra, India",20.9896302848,75.543779203,40,40,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90356417,2011/02/13 10:27 AM IST,2011-02-13,2011-02-13 04:57:00 UTC,Chennai,2706220,paulmathi,2021-08-08 05:24:20 UTC,2021-08-12 07:00:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/90356417,https://inaturalist-open-data.s3.amazonaws.com/photos/149325609/medium.jpg,,www.roamingowls.com,"",3,0,false,,"Nagercoil, Tamil Nadu, India",8.1832857,77.4118996,5766,5766,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90600816,2021-08-01 11:23:19,2021-08-01,2021-08-01 05:53:19 UTC,New Delhi,2852333,elavarasan_mm,2021-08-10 00:11:04 UTC,2021-08-12 06:57:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90600816,https://inaturalist-open-data.s3.amazonaws.com/photos/149755597/medium.jpeg,,"",,2,0,false,2,Salem district,11.7356161699,78.2020387799,75732,75732,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90622444,2021/08/08 10:48 AM IST,2021-08-08,2021-08-08 05:18:00 UTC,Chennai,2043347,dryocopus,2021-08-10 04:36:29 UTC,2021-08-12 06:56:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90622444,https://inaturalist-open-data.s3.amazonaws.com/photos/149795519/medium.jpeg,,"","",2,0,false,,"Rishi Valley, Chittoor District, Madanapalle, Andhra Pradesh 517352, India",13.6363321,78.4538802,209,209,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90778276,2021/08/11 10:24 AM IST,2021-08-11,2021-08-11 04:54:00 UTC,Mumbai,1131461,anil_kumar_verma,2021-08-11 14:32:34 UTC,2021-08-16 02:40:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90778276,https://inaturalist-open-data.s3.amazonaws.com/photos/150060741/medium.jpg,,"",,3,0,false,,"Yeoor Hills, Thane West, Thane, Maharashtra, India",19.233765,72.9445802,2898,2898,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90869699,2021-08-12 15:34:41,2021-08-12,2021-08-12 10:04:41 UTC,New Delhi,3865714,scientific_alan,2021-08-12 10:28:14 UTC,2021-08-14 05:52:15 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/90869699,https://static.inaturalist.org/photos/150388382/medium.jpeg,,"",,2,0,false,2,"Block-A3, Krishna Paradise, Kalyan East, Santosh Nagar, Kalyan, Maharashtra 421306, India",19.2176821,73.1313249,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90987194,2016/02/21 11:17 AM IST,2016-02-21,2016-02-21 05:47:00 UTC,Kolkata,325519,prosenjit,2021-08-13 12:03:45 UTC,2021-08-16 20:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90987194,https://inaturalist-open-data.s3.amazonaws.com/photos/150436128/medium.jpeg,,"",,1,0,false,,"Basipota, West Bengal, India",22.6810733,88.3154269,845,845,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90994494,2012/09/12 2:51 PM IST,2012-09-12,2012-09-12 09:21:00 UTC,Kolkata,325519,prosenjit,2021-08-13 13:32:53 UTC,2021-08-16 20:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90994494,https://inaturalist-open-data.s3.amazonaws.com/photos/150444585/medium.jpeg,,"","",1,0,false,,"Surguja, Chhattisgarh, India",22.8197991667,83.2828963889,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90994502,2012/09/12 2:54 PM IST,2012-09-12,2012-09-12 09:24:00 UTC,Kolkata,325519,prosenjit,2021-08-13 13:32:55 UTC,2021-08-16 20:45:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90994502,https://inaturalist-open-data.s3.amazonaws.com/photos/150444608/medium.jpeg,,"",,1,0,false,,"Kamleshwarpur, Chhattisgarh 497111, India",22.8197083333,83.2828602778,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90994513,2012/09/12 2:52 PM IST,2012-09-12,2012-09-12 09:22:00 UTC,Kolkata,325519,prosenjit,2021-08-13 13:33:05 UTC,2021-08-16 20:45:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90994513,https://inaturalist-open-data.s3.amazonaws.com/photos/150444654/medium.jpeg,,"",,1,0,false,,"Surguja, Chhattisgarh, India",22.819715,83.2828888889,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
90994514,2013/09/22 1:13 PM IST,2013-09-22,2013-09-22 07:43:00 UTC,Kolkata,325519,prosenjit,2021-08-13 13:33:05 UTC,2021-08-16 20:45:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90994514,https://inaturalist-open-data.s3.amazonaws.com/photos/150444683/medium.jpeg,,"","",1,0,false,,"Sanjay, Koriya, Chhattisgarh, India",23.7014444444,82.2355980556,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91000139,2021-07-23 17:53:04,2021-07-23,2021-07-23 12:23:04 UTC,New Delhi,4757143,daisypriyadutta,2021-08-13 14:27:52 UTC,2021-08-24 09:43:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91000139,https://inaturalist-open-data.s3.amazonaws.com/photos/150458626/medium.jpeg,,"",,2,0,false,2,Jahnobi Bhaban,26.455670756,93.994791247,198,198,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91134944,2021-08-14 09:53:18,2021-08-14,2021-08-14 04:23:18 UTC,New Delhi,2852333,elavarasan_mm,2021-08-14 16:36:02 UTC,2021-08-16 02:28:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91134944,https://inaturalist-open-data.s3.amazonaws.com/photos/150698053/medium.jpeg,,"",,2,0,false,2,Salem district,11.7356161699,78.2020387799,75732,75732,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91243393,2021-08-15 10:48:12 AM GMT+05:30,2021-08-15,2021-08-15 05:18:12 UTC,Chennai,3997155,yash_nirmalkar,2021-08-15 12:03:57 UTC,2021-08-16 02:26:25 UTC,research,,https://www.inaturalist.org/observations/91243393,https://static.inaturalist.org/photos/150895681/medium.jpeg,,"",,2,0,false,2,"Pond, Chhattisgarh, India",20.7861226667,81.9537714444,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91252842,2021/08/15 9:44 AM IST,2021-08-15,2021-08-15 04:14:00 UTC,Chennai,2404072,rajabandi,2021-08-15 13:29:47 UTC,2021-08-17 03:53:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/91252842,https://inaturalist-open-data.s3.amazonaws.com/photos/150910591/medium.jpeg,,"",,3,0,false,,"Butterfly park, Kondapalli Reserve forest,Krishna, Andhra Pradesh, India",16.6445799853,80.4880499756,525,525,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91253479,Sun Aug 15 2021 18:06:03 GMT+0530 (GMT+5:30),2021-08-15,2021-08-15 12:36:03 UTC,New Delhi,3048693,odonut,2021-08-15 13:35:22 UTC,2021-08-19 05:15:12 UTC,research,,https://www.inaturalist.org/observations/91253479,https://static.inaturalist.org/photos/150912634/medium.jpg,,"","",4,0,false,3,"Colony Centre Road, Secunderabad, TG, IN",17.4811133333,78.523445,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91381700,2021-08-15 5:19:05 PM GMT+05:30,2021-08-15,2021-08-15 11:49:05 UTC,Chennai,3997155,yash_nirmalkar,2021-08-16 08:10:27 UTC,2021-08-18 14:50:22 UTC,research,,https://www.inaturalist.org/observations/91381700,https://static.inaturalist.org/photos/151143966/medium.jpeg,,"",,3,0,false,2,"Rajankatt, Chhattisgarh 493109, India",20.7916762778,81.9523733056,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91385389,2020/11/02 4:39 PM IST,2020-11-02,2020-11-02 11:09:00 UTC,Chennai,2917506,vishnuthavara,2021-08-16 09:27:33 UTC,2021-08-16 13:03:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91385389,https://inaturalist-open-data.s3.amazonaws.com/photos/151150865/medium.jpg,,"",,2,0,false,,"Kanakamala, Kerala 670675, India",11.7200061495,75.5814535521,61,61,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91461623,2017/08/16 10:04 AM IST,2017-08-16,2017-08-16 04:34:00 UTC,Kolkata,325519,prosenjit,2021-08-16 21:56:01 UTC,2021-08-17 03:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91461623,https://inaturalist-open-data.s3.amazonaws.com/photos/151288936/medium.jpeg,,"","",2,0,false,,"North and Middle Andaman, Andaman and Nicobar Islands, India",13.310435,92.980836,1080762,1080762,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91503877,2015/08/28 12:57 PM IST,2015-08-28,2015-08-28 07:27:00 UTC,Kolkata,325519,prosenjit,2021-08-17 07:40:34 UTC,2021-08-17 12:39:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91503877,https://inaturalist-open-data.s3.amazonaws.com/photos/151366700/medium.jpeg,,"","",2,0,false,,"Buxa Forest, Buxa, West Bengal 735226, India",26.6473355,89.5483371,201,201,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91507501,2010/03/01 4:29 PM IST,2010-03-01,2010-03-01 10:59:00 UTC,Kolkata,325519,prosenjit,2021-08-17 09:08:03 UTC,2021-08-17 09:14:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91507501,https://inaturalist-open-data.s3.amazonaws.com/photos/151371384/medium.jpeg,,"",,1,0,false,,"MJ7J+VP2, 743371, India",21.6646474,88.631773,204,204,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91507505,2010/03/01 5:15 PM IST,2010-03-01,2010-03-01 11:45:00 UTC,Kolkata,325519,prosenjit,2021-08-17 09:08:04 UTC,2021-08-17 12:44:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91507505,https://inaturalist-open-data.s3.amazonaws.com/photos/151371495/medium.jpeg,,"",,2,0,false,,"MJ7J+VP2, 743371, India",21.6646474,88.631773,204,204,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91507537,2012/09/10 3:53 PM IST,2012-09-10,2012-09-10 10:23:00 UTC,Kolkata,325519,prosenjit,2021-08-17 09:08:10 UTC,2021-08-17 09:14:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91507537,https://inaturalist-open-data.s3.amazonaws.com/photos/151374358/medium.jpeg,,Chhatisgrah September,"",1,0,false,,"Koriya, Chhattisgarh, India",23.3875499,82.3885783,71531,71531,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91507548,2012/09/12 2:51 PM IST,2012-09-12,2012-09-12 09:21:00 UTC,Kolkata,325519,prosenjit,2021-08-17 09:08:13 UTC,2021-08-17 12:44:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91507548,https://inaturalist-open-data.s3.amazonaws.com/photos/151374433/medium.jpeg,,Chhatisgrah September,"",2,0,false,,"Surguja, Chhattisgarh, India",22.8197219444,83.2829283333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91507549,2012/09/12 2:52 PM IST,2012-09-12,2012-09-12 09:22:00 UTC,Kolkata,325519,prosenjit,2021-08-17 09:08:14 UTC,2021-08-17 12:36:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91507549,https://inaturalist-open-data.s3.amazonaws.com/photos/151374442/medium.jpeg,,Chhatisgrah September,"",2,0,false,,"Surguja, Chhattisgarh, India",22.819715,83.2828888889,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91507553,2012/09/12 2:57 PM IST,2012-09-12,2012-09-12 09:27:00 UTC,Kolkata,325519,prosenjit,2021-08-17 09:08:15 UTC,2021-08-17 12:36:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91507553,https://inaturalist-open-data.s3.amazonaws.com/photos/151374449/medium.jpeg,,Chhatisgrah September,"",2,0,false,,"Surguja, Chhattisgarh, India",22.8196558333,83.2828858333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91530919,2021-08-17 11:09:33 AM GMT+05:30,2021-08-17,2021-08-17 05:39:33 UTC,Chennai,3563811,ramanandagrawal,2021-08-17 14:25:42 UTC,2021-08-21 10:44:15 UTC,research,,https://www.inaturalist.org/observations/91530919,https://static.inaturalist.org/photos/151422538/medium.jpeg,,"",,3,0,false,2,"Dabnai, Chhattisgarh 493890, India",19.8925506389,82.6593075278,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91709382,2021-08-19 08:10:26,2021-08-19,2021-08-19 02:40:26 UTC,New Delhi,4799490,wandering_soul,2021-08-19 03:54:07 UTC,2021-08-20 14:02:59 UTC,research,,https://www.inaturalist.org/observations/91709382,https://static.inaturalist.org/photos/151742894/medium.jpeg,,"",,3,0,false,2,"Rajapur rajapur Gobindpur Part 3, Gobindpur Part, Bihar 851111, India",25.6059341385,85.8812534809,75,75,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91720650,2021-08-19 1:37:14 PM GMT+05:30,2021-08-19,2021-08-19 08:07:14 UTC,Chennai,3563811,ramanandagrawal,2021-08-19 08:08:44 UTC,2021-08-20 14:10:59 UTC,research,,https://www.inaturalist.org/observations/91720650,https://static.inaturalist.org/photos/151763235/medium.jpeg,,"",,2,0,false,2,"Dabnai, Chhattisgarh 493890, India",19.8925065833,82.659217,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91726308,2012-01-01 02:45:15,2012-01-01,2012-01-01 02:45:15 UTC,London,4406045,alwin_animon,2021-08-19 10:15:43 UTC,2021-08-20 14:10:57 UTC,research,,https://www.inaturalist.org/observations/91726308,https://static.inaturalist.org/photos/151772887/medium.jpeg,,"",,3,0,false,2,Valakom,8.956636144,76.841824539,956,956,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91729252,2021-08-19 11:23:11,2021-08-19,2021-08-19 05:53:11 UTC,New Delhi,2543476,avinashmourya,2021-08-19 11:10:26 UTC,2021-08-20 14:11:55 UTC,research,,https://www.inaturalist.org/observations/91729252,https://static.inaturalist.org/photos/151777870/medium.jpeg,,"",,3,0,false,2,"Bhilai C Cabin, Charoda, Chhattisgarh 490025, India",21.213937,81.4514163889,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91818629,2021/08/13 9:25 AM IST,2021-08-13,2021-08-13 03:55:00 UTC,Chennai,3164384,rohanchak,2021-08-20 05:38:59 UTC,2021-08-20 13:57:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91818629,https://inaturalist-open-data.s3.amazonaws.com/photos/151940922/medium.jpeg,,"","",3,0,false,,"Anant Nagar, Nagpur, Maharashtra, India",21.1870678,79.0560311,912,912,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91825005,2021/08/14 1:14 PM IST,2021-08-14,2021-08-14 07:44:00 UTC,Chennai,3612377,vivek_nature,2021-08-20 08:09:06 UTC,2021-08-20 15:15:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91825005,https://inaturalist-open-data.s3.amazonaws.com/photos/151949246/medium.jpg,,"",,2,0,false,,"Janjgir-Champa, Chhattisgarh, India",22.110855,82.3930783333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91843178,2021-08-20 17:00:10,2021-08-20,2021-08-20 11:30:10 UTC,New Delhi,4014747,moovendankings,2021-08-20 13:13:09 UTC,2021-08-22 13:10:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91843178,https://inaturalist-open-data.s3.amazonaws.com/photos/151999232/medium.jpeg,,"",,2,0,false,2,"Tamil Nadu 609304, India",11.111327301,79.7709925845,1450,1450,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
91934481,2021-08-21 11:24:02,2021-08-21,2021-08-21 05:54:02 UTC,New Delhi,4799490,wandering_soul,2021-08-21 07:13:38 UTC,2021-09-02 06:17:07 UTC,research,,https://www.inaturalist.org/observations/91934481,https://static.inaturalist.org/photos/152146613/medium.jpeg,,"",,3,0,false,2,"Bihar 851111, India",25.6047041809,85.8856291696,48,48,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
92343654,2021/08/22 8:28 AM IST,2021-08-22,2021-08-22 02:58:00 UTC,Chennai,3792546,kishorenath,2021-08-24 11:01:11 UTC,2021-08-25 03:40:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92343654,https://inaturalist-open-data.s3.amazonaws.com/photos/152887555/medium.jpeg,,"","",3,0,false,,"MULAPADU, Andhra Pradesh, India",16.6446713436,80.4880561692,61,61,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
92358078,2020-12-10 08:06:40,2020-12-10,2020-12-10 02:36:40 UTC,New Delhi,4734463,manohar_chandu,2021-08-24 14:06:51 UTC,2021-08-25 03:41:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92358078,https://inaturalist-open-data.s3.amazonaws.com/photos/152914455/medium.jpeg,,"",,2,0,false,2,Amakam,18.0519346533,83.424330242,1407,1407,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
92359436,2021-08-23 17:06:40,2021-08-23,2021-08-23 11:36:40 UTC,New Delhi,377854,purabchowdhury,2021-08-24 14:21:07 UTC,2021-08-25 03:36:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92359436,https://inaturalist-open-data.s3.amazonaws.com/photos/152916947/medium.jpeg,,"",,2,0,false,2,"Bardhaman University, Burdwan, West Bengal 713104, India",23.255526369,87.8472577035,8,8,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
92425626,2021/08/24 7:36 AM IST,2021-08-24,2021-08-24 02:06:00 UTC,Chennai,3164384,rohanchak,2021-08-25 02:10:34 UTC,2021-08-25 03:35:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92425626,https://inaturalist-open-data.s3.amazonaws.com/photos/153035766/medium.jpeg,,"","",1,0,false,,"Anant Nagar, Nagpur, Maharashtra, India",21.1870678,79.0560311,912,912,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
92485426,2020/11/08 12:21 PM IST,2020-11-08,2020-11-08 06:51:00 UTC,Chennai,3792546,kishorenath,2021-08-25 17:27:29 UTC,2021-09-02 06:10:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92485426,https://inaturalist-open-data.s3.amazonaws.com/photos/153141212/medium.jpeg,,"",,3,0,false,,"Chikkavaram, Andhra Pradesh, India",16.6357806881,80.7980060577,122,122,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
92485427,2020/11/08 12:37 PM IST,2020-11-08,2020-11-08 07:07:00 UTC,Chennai,3792546,kishorenath,2021-08-25 17:27:30 UTC,2021-09-02 06:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92485427,https://inaturalist-open-data.s3.amazonaws.com/photos/153141249/medium.jpeg,,"",,3,0,false,,"Chikkavaram, Andhra Pradesh, India",16.6357806881,80.7980060577,122,122,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
